@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/mobile/201801/11/,11,SPAN,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/11.png,results/ie/11.png,1108,1106,28,29,15,15,14,14,1108,1106,28,29,5154.0,36.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2]/a[1]/span[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2]/a[1]/span[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2]/a[1]/span[1],0.5,1035,1033,28,29,1253,1253,28,29,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,10,A,1,45,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1108,1106,28,29,15,15,114,116,1108,1106,28,29,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2]/a[1],0.0,1035,1033,28,29,1253,1253,28,29,2,2,"noto sans cjk jp black","noto sans cjk jp black",0 
http://wwatana.be/mobile/mobile/201801/11/,9,LI,2,76,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1108,1106,28,29,15,15,114,116,965,963,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[2],0.0,1035,1033,28,29,1253,1253,28,29,2,2,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,8,A,0,4,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/8.png,results/ie/8.png,1035,1033,28,29,15,15,38,38,1035,1033,28,29,59541.0,225.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[1]/a[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[1]/a[1],0.9,26,26,26,26,1108,1106,28,29,1,1,"noto sans cjk jp black","noto sans cjk jp black",0 
http://wwatana.be/mobile/mobile/201801/11/,7,LI,1,33,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1035,1033,28,29,15,15,38,38,965,963,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[1],/body[2]/div[1]/div[1]/nav[2]/ul[1]/li[1],0.0,26,26,26,26,1108,1106,28,29,0,0,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,6,UL,7,177,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,965,963,26,26,17,18,356,398,965,963,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2]/ul[1],/body[2]/div[1]/div[1]/nav[2]/ul[1],/body[2]/div[1]/div[1]/nav[2]/ul[1],0.0,26,26,26,26,0,0,0,0,4,4,sans-serif,sans-serif,1 
http://wwatana.be/mobile/mobile/201801/11/,5,NAV,8,188,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,965,963,26,26,18,18,356,358,26,26,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/nav[2],/body[2]/div[1]/div[1]/nav[2],/body[2]/div[1]/div[1]/nav[2],0.0,26,26,26,26,0,0,0,0,2,2,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,4,SPAN,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/4.png,results/ie/4.png,26,26,26,26,17,18,87,90,26,26,26,26,147743.0,475.8,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[1]/a[1]/span[1],/body[2]/div[1]/div[1]/div[1]/a[1]/span[1],/body[2]/div[1]/div[1]/div[1]/a[1]/span[1],0.7,0,0,0,0,965,963,26,26,1,1,"noto sans cjk jp black","noto sans cjk jp black",0 
http://wwatana.be/mobile/mobile/201801/11/,3,A,1,37,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,26,26,26,26,17,18,87,90,26,26,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[1]/a[1],/body[2]/div[1]/div[1]/div[1]/a[1],/body[2]/div[1]/div[1]/div[1]/a[1],0.0,0,0,0,0,965,963,26,26,2,2,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,2,DIV,2,55,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,26,26,26,26,17,18,87,90,26,26,26,26,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[1],/body[2]/div[1]/div[1]/div[1],/body[2]/div[1]/div[1]/div[1],0.0,0,0,0,0,965,963,26,26,2,2,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,1,DIV,12,287,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,26,26,26,26,18,18,1295,1295,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1],/body[2]/div[1]/div[1],/body[2]/div[1]/div[1],0.0,0,0,0,0,0,0,0,0,3,3,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/11/,0,DIV,23,633,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,500,500,1349,1349,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0,0,0,0,202,202,515,515,4,4,sans-serif,sans-serif,0 
http://wwatana.be/mobile/mobile/201801/12/,35,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/35.png,results/ie/35.png,636,635,628,631,38,37,76,77,274,274,628,631,146496.0,435.1,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[3]/div[1]/input[1],/body[2]/div[1]/div[2]/div[3]/div[1]/input[1],/body[2]/div[1]/div[2]/div[3]/div[1]/input[1],0.8,8,8,500,502,0,0,0,0,0,0,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,34,DIV,1,60,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,274,274,628,631,38,37,799,799,274,274,581,583,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[3]/div[1],/body[2]/div[1]/div[2]/div[3]/div[1],/body[2]/div[1]/div[2]/div[3]/div[1],0.0,8,8,500,502,0,0,0,0,2,2,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,33,DIV,2,463,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,274,274,581,583,85,85,799,799,8,8,319,320,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[3],/body[2]/div[1]/div[2]/div[3],/body[2]/div[1]/div[2]/div[3],0.0,8,8,500,502,0,0,0,0,2,2,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,32,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/32.png,results/ie/32.png,831,831,503,505,50,50,50,50,10,10,502,504,111093.0,609.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[9],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[9],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[9],1.0,791,791,532,533,274,274,581,583,0,0,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/12/,31,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/31.png,results/ie/31.png,791,791,532,533,1,1,40,40,791,791,532,533,19119.0,40.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[8]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[8]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[8]/div[1],0.0,741,741,503,505,831,831,503,505,0,0,"Times New Roman","Times New Roman",1 
http://wwatana.be/mobile/mobile/201801/12/,30,DIV,1,28,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,791,791,532,533,1,1,40,40,10,10,502,504,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[8],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[8],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[8],0.0,741,741,503,505,831,831,503,505,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,29,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/29.png,results/ie/29.png,741,741,503,505,50,50,50,50,10,10,502,504,143577.0,651.2,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[7],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[7],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[7],1.0,701,701,532,533,791,791,532,533,0,0,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/12/,28,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/28.png,results/ie/28.png,701,701,532,533,1,1,40,40,701,701,532,533,19119.0,40.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[6]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[6]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[6]/div[1],0.0,651,651,503,505,741,741,503,505,0,0,"Times New Roman","Times New Roman",1 
http://wwatana.be/mobile/mobile/201801/12/,27,DIV,1,28,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,701,701,532,533,1,1,40,40,10,10,502,504,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[6],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[6],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[6],0.0,651,651,503,505,741,741,503,505,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,26,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/26.png,results/ie/26.png,651,651,503,505,50,50,50,50,10,10,502,504,114822.0,358.5,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[5],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[5],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[5],1.0,611,611,532,533,701,701,532,533,0,0,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/12/,25,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/25.png,results/ie/25.png,611,611,532,533,1,1,40,40,611,611,532,533,19119.0,40.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[4]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[4]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[4]/div[1],0.0,561,561,503,505,651,651,503,505,0,0,"Times New Roman","Times New Roman",1 
http://wwatana.be/mobile/mobile/201801/12/,24,DIV,1,28,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,611,611,532,533,1,1,40,40,10,10,502,504,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[4],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[4],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[4],0.0,561,561,503,505,651,651,503,505,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,23,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/23.png,results/ie/23.png,561,561,503,505,50,50,50,50,10,10,502,504,103317.0,432.4,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[3],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[3],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[3],0.4,521,521,532,533,611,611,532,533,0,0,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/12/,22,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/22.png,results/ie/22.png,521,521,532,533,1,1,40,40,521,521,532,533,19119.0,40.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[2]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[2]/div[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[2]/div[1],0.0,471,471,503,505,561,561,503,505,0,0,"Times New Roman","Times New Roman",1 
http://wwatana.be/mobile/mobile/201801/12/,21,DIV,1,28,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,521,521,532,533,1,1,40,40,10,10,502,504,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[2],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[2],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/div[2],0.0,471,471,503,505,561,561,503,505,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,20,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/20.png,results/ie/20.png,471,471,503,505,50,50,50,50,10,10,502,504,101997.0,436.7,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1]/input[1],0.5,8,8,379,380,521,521,532,533,0,0,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/12/,19,TD,13,456,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,10,10,502,504,52,52,1329,1329,8,8,502,504,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1]/td[1],0.0,8,8,379,380,274,274,581,583,10,10,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,18,TR,14,519,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,502,504,52,52,1333,1333,8,8,500,504,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1],/body[2]/div[1]/div[2]/table[2]/tbody[1]/tr[1],0.0,8,8,379,380,274,274,581,583,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,17,TBODY,15,529,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,500,504,56,52,1333,1333,8,8,500,502,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2]/tbody[1],/body[2]/div[1]/div[2]/table[2]/tbody[1],/body[2]/div[1]/div[2]/table[2]/tbody[1],0.0,8,8,379,380,274,274,581,583,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,16,TABLE,16,545,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,500,502,56,56,1333,1333,8,8,319,320,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/table[2],/body[2]/div[1]/div[2]/table[2],/body[2]/div[1]/div[2]/table[2],0.0,8,8,379,380,274,274,581,583,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,15,DIV,0,93,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/15.png,results/ie/15.png,541,541,453,454,22,23,266,266,8,8,379,380,463534.0,1565.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[1]/div[3],/body[2]/div[1]/div[2]/div[1]/div[3],/body[2]/div[1]/div[2]/div[1]/div[3],0.3,8,8,405,406,8,8,500,502,1,1,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,14,H2,0,15,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/14.png,results/ie/14.png,8,8,405,406,23,23,1333,1333,8,8,379,380,191536.0,737.1,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[1]/h2[2],/body[2]/div[1]/div[2]/div[1]/h2[2],/body[2]/div[1]/div[2]/div[1]/h2[2],1.0,607,607,379,380,541,541,453,454,1,1,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,13,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/13.png,results/ie/13.png,607,607,379,380,1,1,133,133,8,8,379,380,64548.0,131.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[1]/div[1],/body[2]/div[1]/div[2]/div[1]/div[1],/body[2]/div[1]/div[2]/div[1]/div[1],0.0,8,8,8,8,8,8,405,406,0,0,raleway,raleway,1 
http://wwatana.be/mobile/mobile/201801/12/,12,DIV,3,192,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,379,380,96,97,1333,1333,8,8,319,320,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2]/div[1],/body[2]/div[1]/div[2]/div[1],/body[2]/div[1]/div[2]/div[1],0.0,8,8,8,8,8,8,500,502,4,4,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,11,DIV,24,1296,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,319,320,372,373,1333,1333,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],0.0,8,8,8,8,0,0,0,0,4,4,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,10,INPUT,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/10.png,results/ie/10.png,621,621,211,212,38,37,109,111,621,621,211,212,144923.0,594.2,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2]/div[2]/div[3]/input[1],/body[2]/div[1]/div[1]/div[2]/div[2]/div[3]/input[1],/body[2]/div[1]/div[1]/div[2]/div[2]/div[3]/input[1],0.4,621,621,137,137,8,8,319,320,0,0,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,9,DIV,1,67,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,621,621,211,212,38,37,346,346,621,621,58,58,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2]/div[2]/div[3],/body[2]/div[1]/div[1]/div[2]/div[2]/div[3],/body[2]/div[1]/div[1]/div[2]/div[2]/div[3],0.0,621,621,137,137,8,8,319,320,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,8,LABEL,0,110,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/8.png,results/ie/8.png,621,621,137,137,53,55,329,328,621,621,58,58,1053754.0,3188.7,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2]/div[2]/label[2],/body[2]/div[1]/div[1]/div[2]/div[2]/label[2],/body[2]/div[1]/div[1]/div[2]/div[2]/label[2],0.9,621,621,79,79,621,621,211,212,1,1,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,7,H1,0,6,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/7.png,results/ie/7.png,621,621,79,79,37,36,346,346,621,621,58,58,102266.0,630.4,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2]/div[2]/h1[1],/body[2]/div[1]/div[1]/div[2]/div[2]/h1[1],/body[2]/div[1]/div[1]/div[2]/div[2]/h1[1],0.9,371,371,58,58,621,621,137,137,1,1,raleway,raleway,0 
http://wwatana.be/mobile/mobile/201801/12/,6,DIV,4,253,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,621,621,58,58,211,212,346,346,241,241,58,58,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2]/div[2],/body[2]/div[1]/div[1]/div[2]/div[2],/body[2]/div[1]/div[1]/div[2]/div[2],0.0,371,371,58,58,8,8,319,320,4,4,"Times New Roman","Times New Roman",0 
